Hour,Day,Month,Year,Biomass MWh,Fossil Lignite MWh,Fossil Gas MWh,Fossil Coal MWh,Fossil Oil MWh,Hydro Pumped Storage MWh,Hydro Run-of-river MWh,Hydro Water Reservoir MWh,Nuclear MWh,Other MWh,Other Renewable MWh,Solar MWh,Waste MWh,Wind MWh
18:00 ,19,04,2018,248.0,0.0,4572.0,2266.0,281.0,1233.0,1886.0,6343.0,5053.0,15.0,100.0,1106.0,311.0,8759.0
19:00 ,19,04,2018,247.0,0.0,4897.0,2644.0,284.0,602.0,1962.0,6440.0,5054.0,15.0,101.0,720.0,322.0,8679.0
20:00 ,19,04,2018,239.0,0.0,4180.0,2223.0,272.0,606.0,1870.0,5721.0,5056.0,14.0,103.0,678.0,321.0,8509.0
21:00 ,19,04,2018,242.0,0.0,4010.0,1933.0,274.0,967.0,1822.0,4635.0,5056.0,14.0,102.0,669.0,319.0,8108.0
22:00 ,19,04,2018,244.0,0.0,3952.0,1915.0,266.0,1555.0,1783.0,4811.0,5057.0,14.0,93.0,661.0,317.0,7707.0
23:00 ,19,04,2018,246.0,0.0,4027.0,1835.0,255.0,1892.0,1773.0,3983.0,5058.0,14.0,92.0,659.0,304.0,7689.0
00:00 ,20,04,2018,246.0,0.0,4007.0,1743.0,249.0,2348.0,1769.0,3457.0,5058.0,15.0,91.0,657.0,297.0,7363.0
01:00 ,20,04,2018,246.0,0.0,3996.0,1698.0,250.0,2407.0,1769.0,3327.0,5057.0,15.0,91.0,645.0,299.0,6911.0
02:00 ,20,04,2018,247.0,0.0,4114.0,1804.0,256.0,2272.0,1765.0,3569.0,5057.0,15.0,90.0,473.0,292.0,6603.0
03:00 ,20,04,2018,246.0,0.0,4058.0,1866.0,266.0,2067.0,1766.0,3562.0,5058.0,15.0,90.0,269.0,296.0,6373.0
04:00 ,20,04,2018,245.0,0.0,4336.0,2075.0,268.0,430.0,1813.0,4921.0,5056.0,15.0,91.0,212.0,304.0,6165.0
05:00 ,20,04,2018,238.0,0.0,4855.0,2575.0,271.0,0.0,1926.0,6720.0,5054.0,16.0,90.0,126.0,311.0,6062.0
06:00 ,20,04,2018,236.0,0.0,5077.0,2975.0,273.0,2.0,1946.0,7498.0,5054.0,15.0,88.0,509.0,317.0,5853.0
07:00 ,20,04,2018,240.0,0.0,5129.0,2992.0,280.0,0.0,1949.0,7157.0,5056.0,14.0,87.0,1492.0,315.0,5618.0
08:00 ,20,04,2018,240.0,0.0,4509.0,2644.0,274.0,0.0,1887.0,6880.0,5055.0,13.0,85.0,3030.0,298.0,5937.0
09:00 ,20,04,2018,235.0,0.0,3853.0,2397.0,276.0,0.0,1888.0,5560.0,5056.0,23.0,86.0,3994.0,300.0,6522.0
10:00 ,20,04,2018,233.0,0.0,3641.0,2091.0,277.0,9.0,1880.0,4969.0,5055.0,24.0,86.0,4675.0,308.0,7289.0
11:00 ,20,04,2018,253.0,0.0,3584.0,2104.0,281.0,178.0,1884.0,4601.0,5055.0,24.0,85.0,4891.0,312.0,7991.0
12:00 ,20,04,2018,258.0,0.0,3565.0,1877.0,281.0,1288.0,1906.0,3733.0,5054.0,13.0,87.0,4997.0,327.0,8716.0
13:00 ,20,04,2018,262.0,0.0,3535.0,1723.0,285.0,1803.0,1825.0,3559.0,5055.0,12.0,81.0,4852.0,327.0,9470.0
14:00 ,20,04,2018,263.0,0.0,3486.0,1644.0,278.0,2251.0,1828.0,3610.0,5055.0,12.0,85.0,4587.0,321.0,10006.0
15:00 ,20,04,2018,263.0,0.0,3708.0,1758.0,276.0,1564.0,1844.0,3790.0,5054.0,11.0,88.0,3861.0,317.0,10242.0
16:00 ,20,04,2018,264.0,0.0,3747.0,1850.0,286.0,898.0,1848.0,4251.0,5052.0,12.0,88.0,2891.0,319.0,10126.0
17:00 ,20,04,2018,258.0,0.0,3894.0,2020.0,295.0,343.0,1859.0,5949.0,5051.0,11.0,88.0,1685.0,321.0,9399.0
18:00 ,20,04,2018,237.0,0.0,4180.0,2140.0,294.0,185.0,1886.0,6845.0,5052.0,11.0,87.0,656.0,325.0,8234.0
19:00 ,20,04,2018,260.0,0.0,4232.0,2342.0,294.0,109.0,1896.0,7300.0,5054.0,12.0,89.0,453.0,319.0,7743.0
20:00 ,20,04,2018,256.0,0.0,4191.0,2037.0,290.0,0.0,1883.0,6055.0,5056.0,14.0,87.0,390.0,307.0,7654.0
21:00 ,20,04,2018,257.0,0.0,4099.0,1661.0,288.0,1.0,1873.0,4425.0,5058.0,14.0,84.0,266.0,300.0,7255.0
22:00 ,20,04,2018,258.0,0.0,4041.0,1482.0,245.0,101.0,1838.0,4327.0,5058.0,14.0,83.0,203.0,315.0,6848.0
23:00 ,20,04,2018,259.0,0.0,4017.0,1459.0,225.0,536.0,1841.0,3850.0,5059.0,15.0,84.0,164.0,321.0,6389.0
00:00 ,21,04,2018,255.0,0.0,4147.0,1427.0,224.0,1594.0,1822.0,3598.0,5059.0,14.0,81.0,56.0,321.0,5939.0
01:00 ,21,04,2018,263.0,0.0,4180.0,1450.0,229.0,1716.0,1812.0,3641.0,5059.0,14.0,82.0,21.0,320.0,5352.0
02:00 ,21,04,2018,261.0,0.0,4023.0,1604.0,219.0,1673.0,1810.0,3582.0,5060.0,14.0,83.0,20.0,322.0,5068.0
03:00 ,21,04,2018,255.0,0.0,4017.0,1596.0,218.0,1675.0,1815.0,3391.0,5060.0,14.0,84.0,20.0,320.0,5301.0
04:00 ,21,04,2018,260.0,0.0,3948.0,1612.0,224.0,1764.0,1806.0,3907.0,5061.0,14.0,85.0,20.0,322.0,5603.0
05:00 ,21,04,2018,258.0,0.0,4006.0,1604.0,225.0,2027.0,1798.0,5166.0,5060.0,14.0,86.0,47.0,324.0,5638.0
06:00 ,21,04,2018,262.0,0.0,4146.0,1570.0,221.0,1685.0,1824.0,5508.0,5060.0,14.0,84.0,376.0,322.0,5443.0
07:00 ,21,04,2018,265.0,0.0,3696.0,1532.0,229.0,271.0,1841.0,6227.0,5059.0,15.0,89.0,847.0,322.0,5106.0
08:00 ,21,04,2018,262.0,0.0,3554.0,1568.0,228.0,0.0,1851.0,6337.0,5058.0,15.0,89.0,1294.0,319.0,5136.0
09:00 ,21,04,2018,263.0,0.0,3566.0,1675.0,227.0,0.0,1862.0,5350.0,5056.0,15.0,87.0,1670.0,319.0,5725.0
10:00 ,21,04,2018,265.0,0.0,3312.0,1630.0,224.0,0.0,1860.0,5252.0,5056.0,14.0,90.0,1981.0,318.0,6343.0
11:00 ,21,04,2018,264.0,0.0,3393.0,1674.0,222.0,0.0,1862.0,4798.0,5056.0,13.0,90.0,2210.0,320.0,6445.0
12:00 ,21,04,2018,262.0,0.0,3386.0,1644.0,217.0,132.0,1861.0,4599.0,5055.0,13.0,91.0,2293.0,316.0,6413.0
13:00 ,21,04,2018,262.0,0.0,3455.0,1585.0,211.0,1164.0,1856.0,4796.0,5055.0,13.0,86.0,2299.0,322.0,5742.0
14:00 ,21,04,2018,261.0,0.0,3511.0,1617.0,217.0,1247.0,1850.0,4553.0,5056.0,12.0,88.0,2059.0,324.0,5488.0
15:00 ,21,04,2018,260.0,0.0,3559.0,1641.0,218.0,1201.0,1834.0,5018.0,5055.0,12.0,89.0,1555.0,318.0,5027.0
16:00 ,21,04,2018,265.0,0.0,3449.0,1654.0,219.0,664.0,1825.0,5326.0,5054.0,11.0,88.0,997.0,317.0,4629.0
17:00 ,21,04,2018,263.0,0.0,3381.0,1657.0,220.0,100.0,1874.0,5757.0,5055.0,11.0,86.0,422.0,316.0,4367.0
18:00 ,21,04,2018,265.0,0.0,3419.0,1858.0,216.0,73.0,1977.0,6517.0,5055.0,11.0,88.0,62.0,318.0,4390.0
19:00 ,21,04,2018,250.0,0.0,3759.0,2071.0,211.0,182.0,1995.0,8558.0,5055.0,11.0,89.0,13.0,316.0,4287.0
20:00 ,21,04,2018,239.0,0.0,3919.0,2087.0,209.0,218.0,1984.0,7741.0,5056.0,12.0,89.0,13.0,319.0,4027.0
21:00 ,21,04,2018,238.0,0.0,4078.0,1978.0,209.0,218.0,1970.0,6592.0,5058.0,12.0,89.0,13.0,317.0,3966.0
22:00 ,21,04,2018,253.0,0.0,4124.0,1816.0,195.0,396.0,1825.0,5523.0,5059.0,11.0,88.0,13.0,315.0,3987.0
23:00 ,21,04,2018,264.0,0.0,4113.0,1550.0,194.0,397.0,1814.0,4744.0,5058.0,12.0,87.0,13.0,318.0,4074.0
00:00 ,22,04,2018,264.0,0.0,4155.0,1461.0,193.0,585.0,1806.0,3482.0,5058.0,12.0,87.0,13.0,322.0,4040.0
01:00 ,22,04,2018,259.0,0.0,4146.0,1357.0,193.0,819.0,1806.0,3441.0,5059.0,12.0,86.0,13.0,316.0,3579.0
02:00 ,22,04,2018,262.0,0.0,4241.0,1352.0,180.0,1301.0,1806.0,3499.0,5059.0,11.0,86.0,13.0,314.0,3294.0
03:00 ,22,04,2018,254.0,0.0,4309.0,1365.0,194.0,1305.0,1804.0,3710.0,5060.0,11.0,87.0,13.0,314.0,2856.0
04:00 ,22,04,2018,255.0,0.0,4300.0,1312.0,194.0,1227.0,1807.0,3794.0,5060.0,11.0,87.0,12.0,320.0,2492.0
05:00 ,22,04,2018,253.0,0.0,4234.0,1311.0,189.0,1092.0,1815.0,3993.0,5060.0,12.0,86.0,27.0,320.0,2336.0
06:00 ,22,04,2018,254.0,0.0,4296.0,1336.0,188.0,931.0,1820.0,4280.0,5060.0,12.0,87.0,337.0,291.0,2293.0
07:00 ,22,04,2018,258.0,0.0,4005.0,1339.0,195.0,264.0,1841.0,5060.0,5059.0,13.0,87.0,1032.0,293.0,2302.0
08:00 ,22,04,2018,262.0,0.0,3797.0,1408.0,196.0,0.0,1850.0,5893.0,5058.0,14.0,86.0,1694.0,292.0,2422.0
09:00 ,22,04,2018,257.0,0.0,3759.0,1299.0,191.0,0.0,1859.0,5913.0,5054.0,13.0,86.0,2269.0,292.0,2920.0
10:00 ,22,04,2018,255.0,0.0,3899.0,1402.0,191.0,1.0,1847.0,5849.0,5054.0,13.0,86.0,2641.0,289.0,3225.0
11:00 ,22,04,2018,262.0,0.0,3868.0,1481.0,192.0,87.0,1850.0,5532.0,5053.0,12.0,87.0,2858.0,287.0,3515.0
12:00 ,22,04,2018,259.0,0.0,4096.0,1535.0,192.0,5.0,1847.0,4667.0,5051.0,12.0,83.0,2918.0,280.0,3868.0
13:00 ,22,04,2018,255.0,0.0,3656.0,1502.0,187.0,423.0,1830.0,4033.0,5048.0,11.0,84.0,2850.0,284.0,3962.0
14:00 ,22,04,2018,256.0,0.0,3551.0,1424.0,183.0,1078.0,1834.0,3779.0,5047.0,11.0,84.0,2707.0,285.0,4336.0
15:00 ,22,04,2018,248.0,0.0,3593.0,1492.0,188.0,1423.0,1837.0,3841.0,5047.0,12.0,86.0,2545.0,285.0,4317.0
16:00 ,22,04,2018,225.0,0.0,3614.0,1555.0,191.0,1353.0,1832.0,4705.0,5047.0,11.0,87.0,2114.0,293.0,3893.0
17:00 ,22,04,2018,231.0,0.0,3526.0,1450.0,192.0,695.0,1818.0,5171.0,5049.0,11.0,88.0,1280.0,293.0,4289.0
18:00 ,22,04,2018,249.0,0.0,3860.0,1594.0,192.0,92.0,1876.0,6590.0,5049.0,13.0,92.0,385.0,296.0,3730.0
19:00 ,22,04,2018,236.0,0.0,4562.0,1979.0,194.0,4.0,1981.0,7777.0,5051.0,13.0,94.0,111.0,294.0,3687.0
20:00 ,22,04,2018,251.0,0.0,4515.0,2004.0,204.0,0.0,1978.0,6686.0,5052.0,13.0,94.0,103.0,287.0,3989.0
21:00 ,22,04,2018,259.0,0.0,4245.0,1613.0,205.0,0.0,1855.0,6212.0,5052.0,13.0,94.0,103.0,290.0,3830.0
22:00 ,22,04,2018,283.0,0.0,4669.0,1610.0,208.0,0.0,1811.0,4397.0,5054.0,13.0,92.0,103.0,287.0,3683.0
23:00 ,22,04,2018,287.0,0.0,4488.0,1529.0,211.0,1.0,1796.0,3906.0,5057.0,13.0,95.0,103.0,278.0,3789.0
00:00 ,23,04,2018,288.0,0.0,4184.0,1491.0,211.0,254.0,1799.0,3850.0,5059.0,13.0,95.0,103.0,292.0,3244.0
01:00 ,23,04,2018,273.0,0.0,4498.0,1439.0,211.0,332.0,1798.0,3690.0,5060.0,12.0,92.0,103.0,293.0,2858.0
02:00 ,23,04,2018,284.0,0.0,4537.0,1424.0,211.0,362.0,1792.0,3583.0,5062.0,13.0,91.0,103.0,293.0,2547.0
03:00 ,23,04,2018,282.0,0.0,4567.0,1576.0,215.0,329.0,1789.0,3868.0,5063.0,14.0,88.0,103.0,290.0,2338.0
04:00 ,23,04,2018,283.0,0.0,5117.0,1764.0,223.0,9.0,1790.0,4324.0,5062.0,14.0,89.0,102.0,289.0,2094.0
05:00 ,23,04,2018,281.0,0.0,5616.0,1934.0,248.0,0.0,1832.0,6008.0,5061.0,15.0,89.0,113.0,290.0,2234.0
06:00 ,23,04,2018,291.0,0.0,6007.0,2054.0,266.0,0.0,1981.0,6885.0,5062.0,15.0,89.0,319.0,288.0,2388.0
07:00 ,23,04,2018,298.0,0.0,5531.0,2202.0,285.0,0.0,1989.0,7983.0,5061.0,13.0,89.0,850.0,288.0,2391.0
08:00 ,23,04,2018,292.0,0.0,5568.0,2558.0,289.0,0.0,2000.0,8080.0,5060.0,13.0,92.0,1611.0,290.0,2033.0
09:00 ,23,04,2018,288.0,0.0,5591.0,2801.0,290.0,0.0,1991.0,8131.0,5060.0,13.0,90.0,2263.0,290.0,1609.0
10:00 ,23,04,2018,295.0,0.0,5551.0,2838.0,283.0,0.0,1973.0,7889.0,5059.0,15.0,87.0,2944.0,290.0,1467.0
11:00 ,23,04,2018,299.0,0.0,5726.0,2742.0,277.0,0.0,1973.0,7188.0,5058.0,16.0,92.0,3360.0,287.0,1489.0
12:00 ,23,04,2018,305.0,0.0,5336.0,2680.0,280.0,0.0,1972.0,6888.0,5056.0,18.0,95.0,3300.0,289.0,1657.0
13:00 ,23,04,2018,310.0,0.0,5161.0,2714.0,275.0,0.0,1969.0,6595.0,5050.0,20.0,92.0,3042.0,285.0,2053.0
14:00 ,23,04,2018,309.0,0.0,4892.0,2722.0,276.0,0.0,1965.0,6612.0,5048.0,18.0,94.0,2751.0,276.0,2613.0
15:00 ,23,04,2018,308.0,0.0,3697.0,2772.0,165.0,1.0,1957.0,6055.0,5048.0,13.0,95.0,2339.0,293.0,3037.0
16:00 ,23,04,2018,316.0,0.0,3343.0,2722.0,137.0,87.0,1948.0,6275.0,5048.0,13.0,94.0,1727.0,298.0,3325.0
17:00 ,23,04,2018,315.0,0.0,3519.0,2708.0,151.0,85.0,1968.0,6150.0,5050.0,13.0,95.0,950.0,295.0,3670.0
18:00 ,23,04,2018,309.0,0.0,3651.0,2592.0,157.0,0.0,1980.0,6715.0,5052.0,14.0,96.0,289.0,296.0,4349.0
19:00 ,23,04,2018,312.0,0.0,4046.0,2619.0,162.0,0.0,1976.0,6752.0,5054.0,14.0,99.0,129.0,283.0,5320.0
20:00 ,23,04,2018,307.0,0.0,3481.0,2378.0,159.0,0.0,1903.0,6132.0,5055.0,14.0,99.0,100.0,292.0,5214.0
21:00 ,23,04,2018,310.0,0.0,3222.0,2221.0,161.0,0.0,1838.0,4765.0,5054.0,14.0,97.0,100.0,294.0,5053.0
22:00 ,23,04,2018,306.0,0.0,3081.0,2145.0,159.0,2.0,1787.0,4071.0,5056.0,13.0,96.0,100.0,299.0,4801.0
23:00 ,23,04,2018,302.0,0.0,2845.0,1919.0,158.0,86.0,1777.0,3690.0,5057.0,13.0,94.0,100.0,301.0,4697.0
00:00 ,24,04,2018,303.0,0.0,2878.0,1665.0,159.0,341.0,1782.0,3686.0,5059.0,13.0,93.0,100.0,302.0,4325.0
01:00 ,24,04,2018,305.0,0.0,2998.0,1781.0,148.0,424.0,1784.0,4047.0,5059.0,12.0,92.0,99.0,298.0,3571.0
02:00 ,24,04,2018,303.0,0.0,3062.0,1896.0,147.0,302.0,1779.0,3769.0,5060.0,12.0,92.0,95.0,305.0,3500.0
03:00 ,24,04,2018,306.0,0.0,3055.0,1975.0,146.0,78.0,1761.0,3504.0,5061.0,12.0,93.0,95.0,307.0,3870.0
04:00 ,24,04,2018,310.0,0.0,3169.0,2124.0,146.0,0.0,1789.0,4185.0,5060.0,13.0,93.0,95.0,305.0,4074.0
05:00 ,24,04,2018,309.0,0.0,3527.0,2145.0,147.0,0.0,1826.0,6082.0,5058.0,12.0,93.0,116.0,302.0,3858.0
06:00 ,24,04,2018,319.0,0.0,4001.0,2494.0,162.0,0.0,1893.0,7212.0,5058.0,12.0,92.0,444.0,302.0,3338.0
07:00 ,24,04,2018,321.0,0.0,4101.0,2779.0,219.0,0.0,1937.0,7488.0,5060.0,13.0,95.0,1149.0,299.0,3290.0
08:00 ,24,04,2018,316.0,0.0,3936.0,2932.0,234.0,0.0,1953.0,7692.0,5060.0,13.0,97.0,1898.0,299.0,3379.0
09:00 ,24,04,2018,320.0,0.0,3858.0,2910.0,236.0,0.0,1953.0,7667.0,5059.0,17.0,93.0,2762.0,329.0,3703.0
10:00 ,24,04,2018,323.0,0.0,3858.0,2986.0,241.0,0.0,1955.0,7584.0,5059.0,17.0,98.0,3506.0,315.0,3889.0
11:00 ,24,04,2018,324.0,0.0,3354.0,2947.0,245.0,0.0,1968.0,7105.0,5057.0,18.0,104.0,3834.0,315.0,4028.0
12:00 ,24,04,2018,316.0,0.0,3171.0,2861.0,247.0,0.0,1914.0,6425.0,5055.0,18.0,101.0,3833.0,303.0,4141.0
13:00 ,24,04,2018,316.0,0.0,3149.0,2829.0,246.0,0.0,1946.0,5719.0,5054.0,22.0,103.0,3746.0,290.0,4248.0
14:00 ,24,04,2018,327.0,0.0,3200.0,2899.0,245.0,0.0,1954.0,5965.0,5053.0,19.0,104.0,3376.0,289.0,4038.0
15:00 ,24,04,2018,327.0,0.0,3185.0,2926.0,247.0,0.0,1966.0,5988.0,5052.0,23.0,105.0,2974.0,291.0,3972.0
16:00 ,24,04,2018,325.0,0.0,3324.0,2886.0,245.0,0.0,1965.0,5887.0,5052.0,30.0,106.0,2282.0,295.0,3888.0
17:00 ,24,04,2018,338.0,0.0,3771.0,2852.0,248.0,0.0,1971.0,6404.0,5053.0,32.0,104.0,1376.0,297.0,3534.0
18:00 ,24,04,2018,324.0,0.0,4456.0,2902.0,248.0,0.0,1974.0,7404.0,5053.0,42.0,108.0,499.0,299.0,3284.0
19:00 ,24,04,2018,320.0,0.0,4696.0,2709.0,248.0,0.0,1973.0,8564.0,5054.0,50.0,107.0,238.0,299.0,3474.0
20:00 ,24,04,2018,317.0,0.0,3770.0,2839.0,246.0,0.0,1930.0,7490.0,5056.0,53.0,106.0,189.0,294.0,3531.0
21:00 ,24,04,2018,332.0,0.0,3403.0,2775.0,243.0,0.0,1944.0,6062.0,5058.0,53.0,103.0,146.0,292.0,3280.0
22:00 ,24,04,2018,334.0,0.0,3301.0,2551.0,236.0,0.0,1821.0,5722.0,5060.0,54.0,104.0,59.0,292.0,3058.0
23:00 ,24,04,2018,341.0,0.0,3195.0,2382.0,230.0,53.0,1820.0,5662.0,5061.0,54.0,105.0,16.0,295.0,2843.0
00:00 ,25,04,2018,339.0,0.0,3076.0,2233.0,230.0,53.0,1818.0,4356.0,5062.0,55.0,104.0,16.0,294.0,2635.0
01:00 ,25,04,2018,338.0,0.0,3165.0,2091.0,219.0,53.0,1816.0,4625.0,5062.0,54.0,100.0,16.0,292.0,2355.0
02:00 ,25,04,2018,334.0,0.0,3274.0,2112.0,203.0,54.0,1796.0,4736.0,5064.0,54.0,101.0,16.0,295.0,2133.0
03:00 ,25,04,2018,333.0,0.0,3549.0,2331.0,215.0,53.0,1840.0,5009.0,5064.0,55.0,100.0,16.0,294.0,2050.0
04:00 ,25,04,2018,334.0,0.0,3795.0,2434.0,219.0,53.0,1832.0,5822.0,5062.0,56.0,97.0,16.0,287.0,2087.0
05:00 ,25,04,2018,331.0,0.0,4322.0,2643.0,217.0,51.0,1898.0,6438.0,5061.0,56.0,99.0,41.0,295.0,2230.0
06:00 ,25,04,2018,338.0,0.0,4478.0,2784.0,215.0,0.0,1932.0,7287.0,5061.0,57.0,101.0,448.0,297.0,2315.0
07:00 ,25,04,2018,347.0,0.0,4493.0,2862.0,217.0,0.0,1942.0,7756.0,5061.0,61.0,105.0,1214.0,303.0,2107.0
08:00 ,25,04,2018,330.0,0.0,4465.0,2872.0,218.0,0.0,1944.0,7844.0,5062.0,64.0,105.0,2020.0,300.0,2130.0
09:00 ,25,04,2018,330.0,0.0,4340.0,2834.0,226.0,0.0,1953.0,7551.0,5060.0,64.0,102.0,2991.0,302.0,2514.0
10:00 ,25,04,2018,347.0,0.0,3718.0,2868.0,227.0,0.0,1950.0,7762.0,5059.0,64.0,103.0,3535.0,304.0,3007.0
11:00 ,25,04,2018,348.0,0.0,3554.0,2947.0,228.0,0.0,1950.0,7174.0,5056.0,64.0,104.0,3892.0,305.0,3308.0
12:00 ,25,04,2018,346.0,0.0,3399.0,2792.0,226.0,0.0,1945.0,5868.0,5056.0,61.0,103.0,4083.0,303.0,4036.0
13:00 ,25,04,2018,349.0,0.0,3134.0,2632.0,227.0,37.0,1792.0,5426.0,5054.0,56.0,95.0,4061.0,295.0,4935.0
14:00 ,25,04,2018,342.0,0.0,3000.0,2522.0,226.0,82.0,1785.0,4243.0,5055.0,57.0,87.0,3827.0,293.0,6197.0
15:00 ,25,04,2018,335.0,0.0,3010.0,2272.0,232.0,216.0,1799.0,3852.0,5055.0,56.0,90.0,3462.0,290.0,7117.0
16:00 ,25,04,2018,346.0,0.0,2967.0,2020.0,238.0,336.0,1794.0,4002.0,5055.0,57.0,98.0,2731.0,290.0,7763.0
17:00 ,25,04,2018,350.0,0.0,3159.0,1954.0,240.0,203.0,1784.0,4118.0,5053.0,55.0,96.0,1741.0,303.0,8203.0
18:00 ,25,04,2018,359.0,0.0,3807.0,2026.0,238.0,53.0,1798.0,5508.0,5054.0,56.0,94.0,756.0,303.0,8155.0
19:00 ,25,04,2018,346.0,0.0,4270.0,2551.0,235.0,1.0,1804.0,5978.0,5054.0,57.0,96.0,385.0,307.0,8363.0
20:00 ,25,04,2018,323.0,0.0,3695.0,2419.0,239.0,65.0,1804.0,5188.0,5054.0,57.0,98.0,240.0,306.0,8169.0
21:00 ,25,04,2018,320.0,0.0,3460.0,2200.0,233.0,524.0,1801.0,4119.0,5055.0,57.0,97.0,199.0,306.0,8100.0
22:00 ,25,04,2018,325.0,0.0,3355.0,2018.0,219.0,892.0,1760.0,3796.0,5056.0,56.0,88.0,174.0,298.0,7834.0
23:00 ,25,04,2018,325.0,0.0,3191.0,1918.0,219.0,1728.0,1756.0,3494.0,5055.0,56.0,86.0,121.0,298.0,7840.0
00:00 ,26,04,2018,325.0,0.0,3185.0,1723.0,218.0,2270.0,1750.0,3386.0,5057.0,57.0,86.0,117.0,303.0,7853.0
01:00 ,26,04,2018,326.0,0.0,3261.0,1759.0,207.0,2536.0,1734.0,3353.0,5057.0,57.0,92.0,117.0,301.0,7565.0
02:00 ,26,04,2018,324.0,0.0,3223.0,1768.0,201.0,2756.0,1721.0,3588.0,5058.0,56.0,97.0,120.0,304.0,7502.0
03:00 ,26,04,2018,320.0,0.0,3204.0,1785.0,205.0,2296.0,1722.0,3450.0,5058.0,56.0,98.0,130.0,305.0,7536.0
04:00 ,26,04,2018,316.0,0.0,3396.0,1978.0,215.0,970.0,1741.0,3882.0,5058.0,56.0,92.0,132.0,302.0,7629.0
05:00 ,26,04,2018,311.0,0.0,3531.0,2110.0,223.0,218.0,1753.0,4243.0,5061.0,56.0,101.0,163.0,299.0,7413.0
06:00 ,26,04,2018,315.0,0.0,3526.0,2559.0,231.0,0.0,1781.0,5628.0,5061.0,57.0,105.0,622.0,291.0,6769.0
07:00 ,26,04,2018,321.0,0.0,3584.0,2769.0,229.0,0.0,1793.0,5941.0,5060.0,57.0,103.0,1514.0,299.0,6362.0
08:00 ,26,04,2018,325.0,0.0,3652.0,2800.0,229.0,0.0,1780.0,5872.0,5060.0,58.0,101.0,2845.0,303.0,5701.0
09:00 ,26,04,2018,324.0,0.0,4003.0,2912.0,232.0,0.0,1805.0,6118.0,5059.0,57.0,103.0,3761.0,298.0,4983.0
10:00 ,26,04,2018,321.0,0.0,4630.0,2991.0,237.0,10.0,1813.0,6573.0,5059.0,57.0,104.0,4221.0,294.0,4102.0
11:00 ,26,04,2018,322.0,0.0,4689.0,2987.0,239.0,5.0,1816.0,6658.0,5058.0,58.0,105.0,4551.0,297.0,3366.0
12:00 ,26,04,2018,342.0,0.0,3745.0,2916.0,240.0,0.0,1825.0,6672.0,5058.0,56.0,111.0,4722.0,294.0,2630.0
13:00 ,26,04,2018,349.0,0.0,3563.0,2937.0,239.0,0.0,1838.0,7013.0,5055.0,56.0,113.0,4720.0,279.0,2055.0
14:00 ,26,04,2018,346.0,0.0,3548.0,2945.0,241.0,0.0,1842.0,6903.0,5052.0,55.0,108.0,4509.0,271.0,1887.0
15:00 ,26,04,2018,342.0,0.0,3620.0,2993.0,242.0,0.0,1831.0,6758.0,5051.0,56.0,109.0,4108.0,262.0,1846.0
16:00 ,26,04,2018,338.0,0.0,4380.0,2999.0,305.0,0.0,1923.0,6756.0,5052.0,55.0,114.0,3451.0,263.0,1661.0
17:00 ,26,04,2018,352.0,0.0,5612.0,2868.0,316.0,0.0,1925.0,6671.0,5052.0,58.0,114.0,2351.0,261.0,1476.0
18:00 ,26,04,2018,353.0,0.0,5891.0,2922.0,315.0,0.0,1924.0,7890.0,5052.0,58.0,114.0,995.0,264.0,1445.0
19:00 ,26,04,2018,353.0,0.0,6141.0,2884.0,305.0,0.0,1835.0,8615.0,5052.0,57.0,115.0,507.0,261.0,1596.0
20:00 ,26,04,2018,347.0,0.0,5251.0,2842.0,306.0,0.0,1916.0,7914.0,5054.0,57.0,116.0,423.0,266.0,1765.0
21:00 ,26,04,2018,350.0,0.0,4347.0,2776.0,300.0,0.0,1905.0,6277.0,5053.0,59.0,111.0,367.0,270.0,2297.0
22:00 ,26,04,2018,351.0,0.0,3656.0,2733.0,284.0,0.0,1858.0,4317.0,5054.0,58.0,105.0,258.0,268.0,3017.0
23:00 ,26,04,2018,350.0,0.0,3480.0,2229.0,273.0,125.0,1773.0,3588.0,5056.0,59.0,110.0,189.0,269.0,3965.0
00:00 ,27,04,2018,347.0,0.0,3423.0,2008.0,271.0,569.0,1761.0,3277.0,5056.0,60.0,110.0,180.0,267.0,4719.0
01:00 ,27,04,2018,348.0,0.0,3337.0,1865.0,268.0,648.0,1730.0,3131.0,5057.0,60.0,109.0,119.0,266.0,5094.0
02:00 ,27,04,2018,340.0,0.0,3410.0,1854.0,264.0,932.0,1722.0,3273.0,5058.0,60.0,104.0,114.0,262.0,4888.0
03:00 ,27,04,2018,327.0,0.0,3362.0,1849.0,268.0,872.0,1730.0,3409.0,5058.0,59.0,103.0,109.0,266.0,4985.0
04:00 ,27,04,2018,331.0,0.0,3608.0,2115.0,271.0,458.0,1745.0,4072.0,5058.0,60.0,105.0,109.0,273.0,4960.0
05:00 ,27,04,2018,342.0,0.0,4616.0,2599.0,289.0,5.0,1810.0,4594.0,5060.0,60.0,107.0,142.0,262.0,4597.0
06:00 ,27,04,2018,346.0,0.0,5055.0,2756.0,293.0,0.0,1789.0,5884.0,5061.0,59.0,108.0,698.0,254.0,4069.0
07:00 ,27,04,2018,348.0,0.0,4953.0,2763.0,296.0,0.0,1820.0,6239.0,5061.0,61.0,110.0,1729.0,255.0,3828.0
08:00 ,27,04,2018,354.0,0.0,4600.0,2725.0,307.0,0.0,1845.0,5806.0,5059.0,60.0,110.0,3079.0,279.0,3817.0
