"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Spain (ES)","26.05.2015 19:00 - 26.05.2015 20:00 (UTC)","545","0","0","4460","3381","398","0","0","0","","42","792","3451","0","5031","88","73","959","209","0","9990"
"Spain (ES)","26.05.2015 20:00 - 26.05.2015 21:00 (UTC)","540","0","0","4536","3491","399","0","0","0","","8","872","3331","0","5039","89","72","710","209","0","10103"
"Spain (ES)","26.05.2015 21:00 - 26.05.2015 22:00 (UTC)","533","0","0","4204","3326","382","0","0","0","","4","732","1929","0","5041","89","71","686","207","0","10061"
"Spain (ES)","26.05.2015 22:00 - 26.05.2015 23:00 (UTC)","551","0","0","4230","3351","364","0","0","0","","585","707","1650","0","5040","88","66","655","205","0","9787"
"Spain (ES)","26.05.2015 23:00 - 27.05.2015 00:00 (UTC)","534","0","0","3896","3227","352","0","0","0","","1206","697","2079","0","5041","88","67","637","209","0","9467"
"Spain (ES)","27.05.2015 00:00 - 27.05.2015 01:00 (UTC)","543","0","0","3935","3044","349","0","0","0","","1498","682","2263","0","5045","88","66","583","208","0","9169"
"Spain (ES)","27.05.2015 01:00 - 27.05.2015 02:00 (UTC)","545","7","0","3782","2865","350","0","0","0","","1650","669","2237","0","5044","87","68","580","210","0","9235"
"Spain (ES)","27.05.2015 02:00 - 27.05.2015 03:00 (UTC)","536","47","0","3805","2671","354","0","0","0","","1722","665","2307","0","5043","87","69","565","206","0","9288"
"Spain (ES)","27.05.2015 03:00 - 27.05.2015 04:00 (UTC)","533","98","0","3846","2819","357","0","0","0","","1532","663","2326","0","5045","87","69","563","205","0","9149"
"Spain (ES)","27.05.2015 04:00 - 27.05.2015 05:00 (UTC)","542","199","0","3912","3038","357","0","0","0","","1159","675","2328","0","5044","87","69","398","205","0","8901"
"Spain (ES)","27.05.2015 05:00 - 27.05.2015 06:00 (UTC)","540","286","0","4140","3258","384","0","0","0","","530","693","2214","0","5047","88","68","414","213","0","8412"
"Spain (ES)","27.05.2015 06:00 - 27.05.2015 07:00 (UTC)","548","394","0","4125","3794","400","0","0","0","","20","747","2265","0","5049","89","70","1316","212","0","7686"
"Spain (ES)","27.05.2015 07:00 - 27.05.2015 08:00 (UTC)","534","451","0","4086","4039","396","0","0","0","","0","790","2154","0","5039","99","68","3368","207","0","7315"
"Spain (ES)","27.05.2015 08:00 - 27.05.2015 09:00 (UTC)","540","519","0","3842","3944","403","0","0","0","","159","815","3544","0","5036","96","69","4514","203","0","6703"
"Spain (ES)","27.05.2015 09:00 - 27.05.2015 10:00 (UTC)","535","627","0","4016","4175","407","0","0","0","","24","834","3797","0","5031","90","68","4960","204","0","6117"
"Spain (ES)","27.05.2015 10:00 - 27.05.2015 11:00 (UTC)","527","777","0","4308","4324","408","0","0","0","","52","875","4031","0","5030","90","71","5257","204","0","5581"
"Spain (ES)","27.05.2015 11:00 - 27.05.2015 12:00 (UTC)","525","849","0","4223","4470","407","0","0","0","","2","913","4219","0","5029","92","70","5348","202","0","5233"
"Spain (ES)","27.05.2015 12:00 - 27.05.2015 13:00 (UTC)","531","903","0","4318","4448","408","0","0","0","","0","882","3564","0","5030","91","70","5334","205","0","5314"
"Spain (ES)","27.05.2015 13:00 - 27.05.2015 14:00 (UTC)","537","941","0","4418","4494","407","0","0","0","","0","791","3503","0","5032","89","71","5237","204","0","5530"
"Spain (ES)","27.05.2015 14:00 - 27.05.2015 15:00 (UTC)","539","954","0","4332","4482","397","0","0","0","","0","780","3287","0","5028","85","71","5022","201","0","5929"
"Spain (ES)","27.05.2015 15:00 - 27.05.2015 16:00 (UTC)","537","955","0","4368","4491","403","0","0","0","","0","772","3133","0","5021","85","72","4639","199","0","6295"
"Spain (ES)","27.05.2015 16:00 - 27.05.2015 17:00 (UTC)","549","959","0","4223","4482","397","0","0","0","","0","753","3022","0","5014","86","72","4112","205","0","6828"
"Spain (ES)","27.05.2015 17:00 - 27.05.2015 18:00 (UTC)","548","954","0","4142","4412","396","0","0","0","","0","749","2926","0","5012","86","72","3342","204","0","7367"
"Spain (ES)","27.05.2015 18:00 - 27.05.2015 19:00 (UTC)","570","956","0","4216","4379","393","0","0","0","","3","768","3346","0","5012","85","74","2088","201","0","7685"
"Spain (ES)","27.05.2015 19:00 - 27.05.2015 20:00 (UTC)","564","878","0","4738","4398","391","0","0","0","","0","829","3575","0","5017","85","74","1045","206","0","7790"
"Spain (ES)","27.05.2015 20:00 - 27.05.2015 21:00 (UTC)","559","883","0","4635","4482","386","0","0","0","","0","798","3420","0","5022","85","73","769","206","0","8096"
"Spain (ES)","27.05.2015 21:00 - 27.05.2015 22:00 (UTC)","545","923","0","4372","4435","377","0","0","0","","33","730","1909","0","5027","85","71","745","195","0","7929"
"Spain (ES)","27.05.2015 22:00 - 27.05.2015 23:00 (UTC)","534","934","0","4817","4285","364","0","0","0","","524","709","1437","0","5032","83","63","735","191","0","7615"
"Spain (ES)","27.05.2015 23:00 - 28.05.2015 00:00 (UTC)","535","964","0","4676","4190","340","0","0","0","","855","696","1716","0","5033","85","66","695","198","0","7198"
"Spain (ES)","28.05.2015 00:00 - 28.05.2015 01:00 (UTC)","534","975","0","4363","4070","324","0","0","0","","907","682","1628","0","5033","85","67","681","197","0","6669"
"Spain (ES)","28.05.2015 01:00 - 28.05.2015 02:00 (UTC)","557","979","0","4298","4002","351","0","0","0","","915","691","1638","0","5034","86","71","714","201","0","6254"
"Spain (ES)","28.05.2015 02:00 - 28.05.2015 03:00 (UTC)","559","979","0","4318","4226","346","0","0","0","","990","686","1757","0","5036","87","71","711","201","0","5718"
"Spain (ES)","28.05.2015 03:00 - 28.05.2015 04:00 (UTC)","560","974","0","4644","4382","352","0","0","0","","996","684","1752","0","5041","87","71","678","203","0","5266"
"Spain (ES)","28.05.2015 04:00 - 28.05.2015 05:00 (UTC)","566","961","0","4774","4761","359","0","0","0","","850","690","2111","0","5043","86","69","486","202","0","5044"
"Spain (ES)","28.05.2015 05:00 - 28.05.2015 06:00 (UTC)","566","963","0","4487","4882","375","0","0","0","","147","710","2799","0","5042","87","69","428","203","0","4854"
"Spain (ES)","28.05.2015 06:00 - 28.05.2015 07:00 (UTC)","554","967","0","4507","5015","379","0","0","0","","0","805","3667","0","5047","91","69","1315","202","0","4240"
"Spain (ES)","28.05.2015 07:00 - 28.05.2015 08:00 (UTC)","553","966","0","4530","5086","384","0","0","0","","0","845","4019","0","5051","98","68","3330","204","0","3952"
"Spain (ES)","28.05.2015 08:00 - 28.05.2015 09:00 (UTC)","550","970","0","4363","5109","385","0","0","0","","0","867","4192","0","5050","97","67","4497","209","0","4108"
"Spain (ES)","28.05.2015 09:00 - 28.05.2015 10:00 (UTC)","568","972","0","4277","5128","385","0","0","0","","22","880","4224","0","5046","94","67","4987","208","0","4073"
"Spain (ES)","28.05.2015 10:00 - 28.05.2015 11:00 (UTC)","570","972","0","4344","5124","391","0","0","0","","13","891","4553","0","5038","95","69","5248","207","0","4038"
"Spain (ES)","28.05.2015 11:00 - 28.05.2015 12:00 (UTC)","568","971","0","4398","5131","390","0","0","0","","0","894","4277","0","5029","91","70","5356","204","0","4051"
"Spain (ES)","28.05.2015 12:00 - 28.05.2015 13:00 (UTC)","558","968","0","4476","5141","381","0","0","0","","0","906","3576","0","5024","89","72","5313","210","0","4094"
"Spain (ES)","28.05.2015 13:00 - 28.05.2015 14:00 (UTC)","567","969","0","4419","5168","378","0","0","0","","30","827","3743","0","5017","87","72","5114","206","0","4340"
"Spain (ES)","28.05.2015 14:00 - 28.05.2015 15:00 (UTC)","531","971","0","4449","5187","377","0","0","0","","33","839","3726","0","5008","89","72","4771","197","0","4692"
"Spain (ES)","28.05.2015 15:00 - 28.05.2015 16:00 (UTC)","537","971","0","4520","5186","377","0","0","0","","33","830","3871","0","5008","92","69","4121","198","0","5075"
"Spain (ES)","28.05.2015 16:00 - 28.05.2015 17:00 (UTC)","540","970","0","4567","5142","373","0","0","0","","34","824","3714","0","5013","88","72","3545","200","0","5280"
"Spain (ES)","28.05.2015 17:00 - 28.05.2015 18:00 (UTC)","557","971","0","4684","5148","383","0","0","0","","31","823","3678","0","5025","84","72","2858","202","0","5334"
"Spain (ES)","28.05.2015 18:00 - 28.05.2015 19:00 (UTC)","568","977","0","4650","5131","387","0","0","0","","0","848","3862","0","5025","85","73","1729","201","0","5675"
"Spain (ES)","28.05.2015 19:00 - 28.05.2015 20:00 (UTC)","574","964","0","4504","5157","397","0","0","0","","0","872","3914","0","5027","85","73","923","205","0","6503"
"Spain (ES)","28.05.2015 20:00 - 28.05.2015 21:00 (UTC)","565","948","0","4523","5127","399","0","0","0","","0","848","3089","0","5032","86","74","726","204","0","7317"
"Spain (ES)","28.05.2015 21:00 - 28.05.2015 22:00 (UTC)","567","891","0","4109","5081","387","0","0","0","","193","720","2266","0","5032","86","72","720","206","0","7388"
"Spain (ES)","28.05.2015 22:00 - 28.05.2015 23:00 (UTC)","571","935","0","4604","5050","378","0","0","0","","445","686","1524","0","5032","86","70","720","205","0","7111"
"Spain (ES)","28.05.2015 23:00 - 29.05.2015 00:00 (UTC)","577","900","0","4666","5011","371","0","0","0","","640","684","1449","0","5032","86","72","720","201","0","6808"
"Spain (ES)","29.05.2015 00:00 - 29.05.2015 01:00 (UTC)","575","854","0","4179","4930","366","0","0","0","","639","682","1211","0","5031","86","70","719","199","0","6506"
"Spain (ES)","29.05.2015 01:00 - 29.05.2015 02:00 (UTC)","569","756","0","4239","4635","365","0","0","0","","755","667","1277","0","5035","85","69","662","201","0","6503"
"Spain (ES)","29.05.2015 02:00 - 29.05.2015 03:00 (UTC)","573","773","0","4246","4698","363","0","0","0","","864","665","1588","0","5036","85","68","603","201","0","5868"
"Spain (ES)","29.05.2015 03:00 - 29.05.2015 04:00 (UTC)","574","786","0","4533","4730","366","0","0","0","","826","661","1760","0","5036","85","68","480","203","0","5302"
"Spain (ES)","29.05.2015 04:00 - 29.05.2015 05:00 (UTC)","571","881","0","4372","4963","367","0","0","0","","404","673","2463","0","5034","85","68","268","208","0","4910"
"Spain (ES)","29.05.2015 05:00 - 29.05.2015 06:00 (UTC)","573","946","0","4845","5236","386","0","0","0","","10","709","3365","0","5037","85","68","324","206","0","4243"
"Spain (ES)","29.05.2015 06:00 - 29.05.2015 07:00 (UTC)","562","977","0","5100","5428","373","0","0","0","","0","780","4718","0","5039","85","69","857","203","0","3362"
"Spain (ES)","29.05.2015 07:00 - 29.05.2015 08:00 (UTC)","551","978","0","5332","5542","372","0","0","0","","0","903","5521","0","5038","85","69","1738","208","0","2681"
"Spain (ES)","29.05.2015 08:00 - 29.05.2015 09:00 (UTC)","577","983","0","5315","5612","373","0","0","0","","0","931","5388","0","5034","86","68","2758","211","0","2549"
"Spain (ES)","29.05.2015 09:00 - 29.05.2015 10:00 (UTC)","584","981","0","5375","5611","383","0","0","0","","0","931","5193","0","5009","85","65","3331","209","0","2516"
"Spain (ES)","29.05.2015 10:00 - 29.05.2015 11:00 (UTC)","584","982","0","5280","5636","382","0","0","0","","0","885","5179","0","5012","85","69","3403","207","0","2677"
"Spain (ES)","29.05.2015 11:00 - 29.05.2015 12:00 (UTC)","585","989","0","4821","5641","382","0","0","0","","0","875","5036","0","5020","84","71","3588","198","0","3100"
"Spain (ES)","29.05.2015 12:00 - 29.05.2015 13:00 (UTC)","578","983","0","4393","5625","383","0","0","0","","0","832","3810","0","5019","84","71","3717","207","0","4099"
"Spain (ES)","29.05.2015 13:00 - 29.05.2015 14:00 (UTC)","578","925","0","4215","5564","386","0","0","0","","63","787","3244","0","5017","84","72","3706","204","0","5029"
"Spain (ES)","29.05.2015 14:00 - 29.05.2015 15:00 (UTC)","579","856","0","4261","5515","385","0","0","0","","10","784","2780","0","5014","84","72","3695","200","0","5536"
"Spain (ES)","29.05.2015 15:00 - 29.05.2015 16:00 (UTC)","571","759","0","4131","5400","385","0","0","0","","99","776","2550","0","5016","83","72","3525","209","0","6092"
"Spain (ES)","29.05.2015 16:00 - 29.05.2015 17:00 (UTC)","575","752","0","3887","5320","385","0","0","0","","212","756","2313","0","5021","84","73","3056","208","0","6411"
"Spain (ES)","29.05.2015 17:00 - 29.05.2015 18:00 (UTC)","569","754","0","4109","5272","390","0","0","0","","212","752","1979","0","5024","83","73","2283","209","0","6365"
"Spain (ES)","29.05.2015 18:00 - 29.05.2015 19:00 (UTC)","573","782","0","4183","5262","386","0","0","0","","161","761","2460","0","5027","83","75","1413","205","0","6365"
"Spain (ES)","29.05.2015 19:00 - 29.05.2015 20:00 (UTC)","580","847","0","4502","5274","375","0","0","0","","108","798","3289","0","5028","86","74","727","210","0","5655"
"Spain (ES)","29.05.2015 20:00 - 29.05.2015 21:00 (UTC)","567","866","0","4561","5270","378","0","0","0","","41","801","3444","0","5027","86","73","492","210","0","5174"
"Spain (ES)","29.05.2015 21:00 - 29.05.2015 22:00 (UTC)","570","930","0","4350","5349","381","0","0","0","","0","757","2760","0","5028","86","72","415","212","0","4329"
"Spain (ES)","29.05.2015 22:00 - 29.05.2015 23:00 (UTC)","565","962","0","4525","5369","368","0","0","0","","150","719","2668","0","5030","86","71","266","210","0","3661"
"Spain (ES)","29.05.2015 23:00 - 30.05.2015 00:00 (UTC)","567","948","0","4657","5276","364","0","0","0","","277","717","1971","0","5035","86","71","170","210","0","3473"
"Spain (ES)","30.05.2015 00:00 - 30.05.2015 01:00 (UTC)","567","924","0","4533","5182","360","0","0","0","","576","695","1801","0","5036","87","69","156","211","0","3269"
"Spain (ES)","30.05.2015 01:00 - 30.05.2015 02:00 (UTC)","567","925","0","4464","5165","360","0","0","0","","730","680","1623","0","5038","86","70","155","214","0","3088"
"Spain (ES)","30.05.2015 02:00 - 30.05.2015 03:00 (UTC)","570","943","0","4472","5183","360","0","0","0","","729","677","1562","0","5039","87","70","127","213","0","2999"
"Spain (ES)","30.05.2015 03:00 - 30.05.2015 04:00 (UTC)","569","902","0","4400","5116","331","0","0","0","","726","671","1537","0","5038","86","68","83","214","0","3031"
"Spain (ES)","30.05.2015 04:00 - 30.05.2015 05:00 (UTC)","568","936","0","4423","5189","313","0","0","0","","673","676","1500","0","5040","87","69","78","215","0","2712"
"Spain (ES)","30.05.2015 05:00 - 30.05.2015 06:00 (UTC)","567","941","0","4469","5219","315","0","0","0","","617","679","1526","0","5039","86","68","293","216","0","2366"
"Spain (ES)","30.05.2015 06:00 - 30.05.2015 07:00 (UTC)","561","950","0","4789","5271","316","0","0","0","","296","722","2106","0","5039","85","69","1029","206","0","1740"
"Spain (ES)","30.05.2015 07:00 - 30.05.2015 08:00 (UTC)","566","956","0","4412","5364","316","0","0","0","","0","792","3154","0","5052","85","69","2521","201","0","1098"
"Spain (ES)","30.05.2015 08:00 - 30.05.2015 09:00 (UTC)","567","953","0","4390","5365","314","0","0","0","","0","880","4113","0","5051","85","67","3551","204","0","828"
"Spain (ES)","30.05.2015 09:00 - 30.05.2015 10:00 (UTC)","570","902","0","4345","5358","314","0","0","0","","0","883","4045","0","5049","84","66","4107","209","0","755"
"Spain (ES)","30.05.2015 10:00 - 30.05.2015 11:00 (UTC)","566","937","0","4307","5364","314","0","0","0","","0","818","3876","0","5046","85","67","4640","212","0","831"
"Spain (ES)","30.05.2015 11:00 - 30.05.2015 12:00 (UTC)","569","929","0","4269","5341","300","0","0","0","","0","802","3500","0","5036","85","67","5000","213","0","1090"
"Spain (ES)","30.05.2015 12:00 - 30.05.2015 13:00 (UTC)","566","890","0","4067","5312","288","0","0","0","","160","781","3113","0","5028","84","66","5107","214","0","1489"
"Spain (ES)","30.05.2015 13:00 - 30.05.2015 14:00 (UTC)","561","894","0","3967","5144","286","0","0","0","","389","751","2147","0","5022","85","68","4782","214","0","2513"
"Spain (ES)","30.05.2015 14:00 - 30.05.2015 15:00 (UTC)","557","858","0","3676","4907","291","0","0","0","","530","722","1642","0","5012","85","69","4448","213","0","3454"
"Spain (ES)","30.05.2015 15:00 - 30.05.2015 16:00 (UTC)","556","773","0","3706","4859","290","0","0","0","","535","711","1604","0","5011","84","71","4068","212","0","3775"
"Spain (ES)","30.05.2015 16:00 - 30.05.2015 17:00 (UTC)","554","809","0","3789","4880","291","0","0","0","","535","713","1671","0","5018","85","69","3546","210","0","3819"
"Spain (ES)","30.05.2015 17:00 - 30.05.2015 18:00 (UTC)","558","781","0","3875","5015","291","0","0","0","","469","711","1561","0","5024","86","70","2887","212","0","3976"
"Spain (ES)","30.05.2015 18:00 - 30.05.2015 19:00 (UTC)","557","757","0","3917","4999","291","0","0","0","","154","725","1782","0","5052","85","71","1809","206","0","4502"
"Spain (ES)","30.05.2015 19:00 - 30.05.2015 20:00 (UTC)","512","768","0","4000","5023","289","0","0","0","","46","726","2626","0","5083","85","69","886","205","0","4850"
"Spain (ES)","30.05.2015 20:00 - 30.05.2015 21:00 (UTC)","512","880","0","4202","5009","249","0","0","0","","241","742","2798","0","5178","86","66","645","214","0","5112"
"Spain (ES)","30.05.2015 21:00 - 30.05.2015 22:00 (UTC)","523","870","0","4248","5055","258","0","0","0","","211","734","2075","0","5297","87","64","615","211","0","4394"
"Spain (ES)","30.05.2015 22:00 - 30.05.2015 23:00 (UTC)","536","814","0","4402","4999","254","0","0","0","","604","743","2329","0","5249","87","68","610","210","0","3834"
"Spain (ES)","30.05.2015 23:00 - 31.05.2015 00:00 (UTC)","532","882","0","4227","5020","257","0","0","0","","729","729","1942","0","5197","87","69","611","210","0","3316"
"Spain (ES)","31.05.2015 00:00 - 31.05.2015 01:00 (UTC)","528","888","0","4031","4891","256","0","0","0","","1054","701","1927","0","5442","87","67","605","206","0","2837"
"Spain (ES)","31.05.2015 01:00 - 31.05.2015 02:00 (UTC)","526","847","0","3986","4763","252","0","0","0","","1320","706","2014","0","5588","87","68","569","209","0","2709"
"Spain (ES)","31.05.2015 02:00 - 31.05.2015 03:00 (UTC)","525","885","0","4044","4785","256","0","0","0","","1720","701","2352","0","5582","87","68","565","209","0","2751"
"Spain (ES)","31.05.2015 03:00 - 31.05.2015 04:00 (UTC)","537","944","0","4059","4848","256","0","0","0","","1694","696","2314","0","5577","87","68","506","209","0","2758"
"Spain (ES)","31.05.2015 04:00 - 31.05.2015 05:00 (UTC)","539","910","0","3997","4800","257","0","0","0","","1863","690","2204","0","5612","87","68","372","211","0","2744"
"Spain (ES)","31.05.2015 05:00 - 31.05.2015 06:00 (UTC)","536","633","0","4089","4217","257","0","0","0","","1866","705","2484","0","5639","87","66","434","209","0","2644"
"Spain (ES)","31.05.2015 06:00 - 31.05.2015 07:00 (UTC)","537","656","0","4303","4477","261","0","0","0","","1815","720","2576","0","5640","87","68","1275","209","0","2209"
"Spain (ES)","31.05.2015 07:00 - 31.05.2015 08:00 (UTC)","542","863","0","4193","4598","255","0","0","0","","1579","740","2558","0","5639","86","67","3091","211","0","1753"
"Spain (ES)","31.05.2015 08:00 - 31.05.2015 09:00 (UTC)","541","847","0","3803","4774","255","0","0","0","","774","759","2279","0","5632","86","69","4330","212","0","1452"
"Spain (ES)","31.05.2015 09:00 - 31.05.2015 10:00 (UTC)","537","865","0","3911","5058","256","0","0","0","","788","778","2518","0","5627","86","68","4981","211","0","1205"
